Virus name,Size (Kb),Host,Genes,Proteins
Tofla virus,18.467,"vertebrates, invertebrates, human",3,3
Adana virus,12.389,"vertebrates, invertebrates, human",4,4
Spondweni virus,10.29,"vertebrates, invertebrates, human",1,1
Erve virus,17.907,"vertebrates, invertebrates, human",3,3
Yogue virus,18.236,"vertebrates, invertebrates, human",3,3
Zerdali virus,6.403,"vertebrates, invertebrates, human",1,1
Toros virus,6.456,"vertebrates, invertebrates, human",1,1
Kasokero virus,6.317,"vertebrates, invertebrates, human",2,2
Edge Hill virus,10.206,"vertebrates, invertebrates, human",1,1
Hanko virus,10.158,"vertebrates, invertebrates, human",1,2
West Nile virus,11.029,"vertebrates, invertebrates, human",1,3
Dengue virus 1,10.735,"vertebrates, invertebrates, human",1,1
Dengue virus 4,10.649,"vertebrates, invertebrates, human",1,1
Dengue virus 3,10.707,"vertebrates, invertebrates, human",1,1
Borna disease virus,8.798,"vertebrates, human",6,6
Hepatitis E virus,7.176,"vertebrates, human",3,3
Human picobirnavirus,4.27,"vertebrates, human",3,3
Morogoro virus,10.59,"vertebrates, human",4,4
Torque teno mini virus 8,2.91,"vertebrates, human",2,2
Torque teno virus 4,3.69,"vertebrates, human",2,2
Torque teno sus virus 1a,2.878,"vertebrates, human",3,3
Torque teno canis virus,2.797,"vertebrates, human",3,3
Torque teno felis virus,2.064,"vertebrates, human",3,3
Torque teno virus 28,3.629,"vertebrates, human",4,4
Torque teno virus 27,3.729,"vertebrates, human",4,4
Torque teno virus 12,3.759,"vertebrates, human",4,4
Torque teno virus 10,3.77,"vertebrates, human",4,4
Torque teno virus 14,3.899,"vertebrates, human",2,2
Torque teno virus 19,3.808,"vertebrates, human",2,2
Torque teno virus 26,3.798,"vertebrates, human",3,3
Torque teno virus 7,3.736,"vertebrates, human",3,3
Torque teno virus 3,3.748,"vertebrates, human",6,6
Torque teno mini virus 7,2.952,"vertebrates, human",2,2
Torque teno virus 25,3.763,"vertebrates, human",3,3
Torque teno virus 8,3.79,"vertebrates, human",4,4
Torque teno tamarin virus,3.371,"vertebrates, human",4,4
Torque teno mini virus 2,2.765,"vertebrates, human",3,3
Torque teno douroucouli virus,3.718,"vertebrates, human",3,3
Torque teno mini virus 3,2.897,"vertebrates, human",3,3
Torque teno mini virus 5,2.908,"vertebrates, human",3,3
Torque teno mini virus 4,2.785,"vertebrates, human",2,2
Torque teno virus 16,3.818,"vertebrates, human",2,2
Torque teno midi virus 2,3.253,"vertebrates, human",4,4
Torque teno virus 6,3.705,"vertebrates, human",4,4
Torque teno mini virus 6,2.897,"vertebrates, human",3,3
Torque teno virus 15,3.787,"vertebrates, human",2,2
Torque teno mini virus 1,2.856,"vertebrates, human",3,3
Torque teno sus virus 1b,2.872,"vertebrates, human",3,3
Bundibugyo ebolavirus,18.94,"vertebrates, human",7,9
Tai Forest ebolavirus,18.935,"vertebrates, human",7,9
Torque teno virus 2,3.322,"vertebrates, human",2,2
Seal anellovirus TFFN/USA/2006,2.164,"vertebrates, human",3,3
Macaca mulatta polyomavirus 1,5.243,"vertebrates, human",8,7
Torque teno mini virus 9,2.915,"vertebrates, human",3,3
Adeno-associated virus - 2,4.679,"vertebrates, human",11,9
Human polyomavirus 1,5.153,"vertebrates, human",6,6
Human parvovirus B19,5.596,"vertebrates, human",6,6
Human herpesvirus 8,137.969,"vertebrates, human",96,86
Adeno-associated virus - 3,4.726,"vertebrates, human",2,2
Human papillomavirus type 92,7.461,"vertebrates, human",7,7
Adeno-associated virus - 5,4.642,"vertebrates, human",2,2
Human herpesvirus 5,235.646,"vertebrates, human",173,169
Human herpesvirus 7,153.08,"vertebrates, human",86,86
Influenza B virus (B/Lee/1940),14.452,"vertebrates, human",10,10
Vesicular stomatitis Indiana virus,11.161,"vertebrates, human",5,6
Zaire ebolavirus,18.959,"vertebrates, human",7,9
Human parainfluenza virus 3,15.462,"vertebrates, human",8,8
Avian paramyxovirus 6,16.236,"vertebrates, human",7,7
Tupaia paramyxovirus,17.904,"vertebrates, human",6,8
Australian bat lyssavirus,11.822,"vertebrates, human",5,5
Human parainfluenza virus 1,15.6,"vertebrates, human",10,10
Andes virus,12.104,"vertebrates, human",4,4
Zygosaccharomyces bailii virus Z,3.157,"vertebrates, human",2,2
Tioman virus,15.522,"vertebrates, human",6,8
Lymphocytic choriomeningitis mammarenavirus,10.056,"vertebrates, human",4,4
Tacaribe mammarenavirus,10.534,"vertebrates, human",4,4
Goose paramyxovirus SF02,15.192,"vertebrates, human",6,6
Hendra virus,18.234,"vertebrates, human",6,8
Human coronavirus 229E,27.317,"vertebrates, human",7,8
Mossman virus,16.65,"vertebrates, human",6,8
Pirital mammarenavirus,10.482,"vertebrates, human",4,4
Hantaan virus,11.845,"vertebrates, human",3,3
Puumala virus,12.062,"vertebrates, human",3,3
Machupo mammarenavirus,10.635,"vertebrates, human",4,4
Tula virus,12.066,"vertebrates, human",4,4
Guanarito mammarenavirus,10.424,"vertebrates, human",4,4
Human coronavirus NL63,27.553,"vertebrates, human",6,6
Fer-de-Lance paramyxovirus,15.378,"vertebrates, human",8,8
Human immunodeficiency virus 2,10.359,"vertebrates, human",8,9
Bovine parainfluenza virus 3,15.456,"vertebrates, human",6,6
Canine distemper virus,15.69,"vertebrates, human",7,7
Sin Nombre virus,12.317,"vertebrates, human",4,4
Reston ebolavirus,18.891,"vertebrates, human",7,9
Pichinde mammarenavirus,10.416,"vertebrates, human",4,4
Sudan ebolavirus,18.875,"vertebrates, human",7,9
Mokola virus,11.94,"vertebrates, human",5,5
Parainfluenza virus 5,15.246,"vertebrates, human",7,8
Sendai virus,15.384,"vertebrates, human",9,9
Seoul virus,11.95,"vertebrates, human",3,3
Junin mammarenavirus,10.525,"vertebrates, human",4,4
Mopeia Lassa virus reassortant 29,10.673,"vertebrates, human",4,4
Mopeia virus AN20410,10.698,"vertebrates, human",4,4
Hantavirus Z10,11.85,"vertebrates, human",3,3
Rinderpest virus (strain Kabete O),15.882,"vertebrates, human",7,7
Sabia mammarenavirus,10.499,"vertebrates, human",4,4
Influenza C virus (C/Ann Arbor/1/50),12.555,"vertebrates, human",9,9
Human coronavirus HKU1,29.926,"vertebrates, human",8,8
Rabies virus,11.932,"vertebrates, human",5,5
Variola virus,185.578,"vertebrates, human",197,197
Human herpesvirus 3,124.884,"vertebrates, human",73,73
Marburg marburgvirus,19.111,"vertebrates, human",7,7
Dolphin morbillivirus,15.702,"vertebrates, human",6,7
Human herpesvirus 1,152.222,"vertebrates, human",79,77
Simian virus 41,15.45,"vertebrates, human",11,7
Vaccinia virus,194.711,"vertebrates, human",223,223
Torque teno virus 1,3.852,"vertebrates, human",3,3
Enterovirus D,7.39,"vertebrates, human",1,1
Human rhinovirus B14,7.212,"vertebrates, human",1,1
Dobrava-Belgrade virus,11.84,"vertebrates, human",3,3
Rhinovirus A,7.152,"vertebrates, human",1,1
Human parainfluenza virus 2,15.646,"vertebrates, human",6,7
Hepatitis B virus,3.182,"vertebrates, human",4,7
Newcastle disease virus B1,15.186,"vertebrates, human",6,6
Mamastrovirus 1,6.813,"vertebrates, human",2,2
Nipah virus,18.246,"vertebrates, human",6,9
GB virus C,9.392,"vertebrates, human",1,1
JC polyomavirus,5.13,"vertebrates, human",6,6
Human papillomavirus type 96,7.438,"vertebrates, human",7,7
Peste-des-petits-ruminants virus,15.948,"vertebrates, human",8,8
Norovirus GI,7.654,"vertebrates, human",3,3
J-virus,18.954,"vertebrates, human",8,11
Human bocavirus,5.299,"vertebrates, human",4,4
Rotavirus C,17.91,"vertebrates, human",11,11
Adult diarrheal rotavirus strain J19,17.961,"vertebrates, human",11,11
Menangle virus,15.516,"vertebrates, human",6,7
Mobala mammarenavirus,10.705,"vertebrates, human",4,4
Beilong virus,19.212,"vertebrates, human",8,11
Ippy mammarenavirus,10.682,"vertebrates, human",4,4
Torque teno midi virus 1,3.245,"vertebrates, human",4,4
KI polyomavirus,5.04,"vertebrates, human",5,5
Mapuera virus,15.486,"vertebrates, human",6,9
European bat lyssavirus 1,11.966,"vertebrates, human",5,5
European bat lyssavirus 2,11.93,"vertebrates, human",5,5
WU Polyomavirus,5.229,"vertebrates, human",5,5
Porcine rubulavirus,15.18,"vertebrates, human",6,9
Oliveros mammarenavirus,10.719,"vertebrates, human",4,4
Amapari mammarenavirus,10.387,"vertebrates, human",4,4
Allpahuayo mammarenavirus,10.396,"vertebrates, human",4,4
Bear Canyon mammarenavirus,10.441,"vertebrates, human",4,4
Cupixi mammarenavirus,10.438,"vertebrates, human",4,4
Merkel cell polyomavirus,5.387,"vertebrates, human",4,4
Tamiami mammarenavirus,10.674,"vertebrates, human",4,4
Whitewater Arroyo mammarenavirus,10.448,"vertebrates, human",4,4
Thottapalayam virus,11.732,"vertebrates, human",3,3
Flexal mammarenavirus,10.448,"vertebrates, human",4,4
Latino mammarenavirus,10.648,"vertebrates, human",4,4
Parana mammarenavirus,10.494,"vertebrates, human",4,4
Rotavirus A,18.562,"vertebrates, human",12,12
Torque teno zalophus virus 1,2.14,"vertebrates, human",3,3
Chapare mammarenavirus,10.464,"vertebrates, human",4,4
Human bocavirus 3,5.242,"vertebrates, human",4,4
Lujo mammarenavirus,10.352,"vertebrates, human",4,4
Cutthroat trout virus,7.31,"vertebrates, human",3,3
Macaca fascicularis papillomavirus 2,7.632,"vertebrates, human",7,7
Colobus guereza papillomavirus type 2,7.686,"vertebrates, human",7,6
Human herpesvirus 4 type 2,172.764,"vertebrates, human",82,80
Human mastadenovirus A,34.125,"vertebrates, human",16,36
Human mastadenovirus C,35.937,"vertebrates, human",18,38
Human mastadenovirus B,34.794,"vertebrates, human",16,38
Human mastadenovirus D,35.083,"vertebrates, human",17,38
Porcine enteric sapovirus,7.32,"vertebrates, human",2,2
Influenza A virus (A/New York/392/2004(H3N2)),13.627,"vertebrates, human",12,12
Torque teno virus,3.725,"vertebrates, human",-,-
Measles virus,15.894,"vertebrates, human",6,8
Rubella virus,9.762,"vertebrates, human",2,2
Human herpesvirus 2,154.675,"vertebrates, human",79,77
Small anellovirus 1,2.249,"vertebrates, human",3,3
Enterovirus C,7.44,"vertebrates, human",1,1
Enterovirus B,7.389,"vertebrates, human",2,1
Hepatitis C virus,9.646,"vertebrates, human",2,2
Enterovirus A,7.413,"vertebrates, human",1,1
Human papillomavirus type 49,7.56,"vertebrates, human",6,6
Human papillomavirus type 9,7.434,"vertebrates, human",6,7
Human immunodeficiency virus 1,9.181,"vertebrates, human",10,10
SARS coronavirus,29.751,"vertebrates, human",13,14
Human papillomavirus type 5,7.746,"vertebrates, human",8,8
Mumps virus,15.384,"vertebrates, human",7,8
Lassa mammarenavirus,10.681,"vertebrates, human",4,4
Luna mammarenavirus,10.607,"vertebrates, human",4,4
Bat sapovirus TLC58/HK,7.696,"vertebrates, human",2,2
Nariva virus,15.276,"vertebrates, human",6,8
Human papillomavirus type 136,7.319,"vertebrates, human",7,7
Human papillomavirus type 140,7.341,"vertebrates, human",7,7
Bat hepevirus,6.796,"vertebrates, human",3,3
CAS virus,10.18,"vertebrates, human",4,4
Golden Gate virus,10.404,"vertebrates, human",4,4
Ikoma lyssavirus,11.902,"vertebrates, human",5,5
Lunk virus NKS-1,10.614,"vertebrates, human",4,4
Human papillomavirus,7.32,"vertebrates, human",6,6
Avian paramyxovirus 4,15.048,"vertebrates, human",6,6
TTV-like mini virus,2.912,"vertebrates, human",3,3
Chandipura virus,11.12,"vertebrates, human",5,5
Aravan virus,11.918,"vertebrates, human",5,5
Irkut virus,11.98,"vertebrates, human",5,5
Lagos bat virus,12.016,"vertebrates, human",5,5
Duvenhage virus,11.976,"vertebrates, human",5,5
Rodent hepacivirus,8.879,"vertebrates, human",1,1
Human papillomavirus type 154,7.286,"vertebrates, human",7,7
Human rotavirus B,17.932,"vertebrates, human",13,13
Rotavirus G chicken/03V0567/DEU/2003,18.186,"vertebrates, human",12,12
Rotavirus F chicken/03V0568/DEU/2003,18.341,"vertebrates, human",11,11
Avian paramyxovirus 8,15.342,"vertebrates, human",6,8
Human parainfluenza virus 4a,17.052,"vertebrates, human",7,7
Human endogenous retrovirus K113,9.472,"vertebrates, human",1,1
Hepatitis delta virus,1.682,"vertebrates, human",2,2
Torque teno sus virus k2,2.735,"vertebrates, human",3,3
Human papillomavirus type 178,7.314,"vertebrates, human",7,7
Lloviu cuevavirus,18.927,"vertebrates, human",9,9
Heartland virus,11.567,"vertebrates, human",4,4
MSSI2.225 virus,2.259,"vertebrates, human",2,3
Reptile bornavirus 1,8.884,"vertebrates, human",6,6
Seal anellovirus 2,2.149,"vertebrates, human",3,3
Seal anellovirus 3,2.169,"vertebrates, human",3,3
Bokeloh bat lyssavirus,11.9,"vertebrates, human",5,5
Sosuga virus,15.48,"vertebrates, human",7,7
Atlantic salmon paramyxovirus,16.968,"vertebrates, human",6,9
West Caucasian bat virus,12.278,"vertebrates, human",5,5
Avian paramyxovirus 3,16.182,"vertebrates, human",6,6
Avian paramyxovirus 12,15.312,"vertebrates, human",6,6
Cedar virus,18.162,"vertebrates, human",6,7
Yug Bogdanovac virus,11.202,"vertebrates, human",5,5
Tailam virus,19.152,"vertebrates, human",8,11
Avian paramyxovirus penguin/Falkland Islands/324/2007,15.456,"vertebrates, human",6,6
Tuhoko virus 3,15.234,"vertebrates, human",7,7
Tuhoko virus 2,15.432,"vertebrates, human",7,7
Shimoni bat virus,12.045,"vertebrates, human",5,5
Avian paramyxovirus 5,17.262,"vertebrates, human",6,8
Avian paramyxovirus 7,15.48,"vertebrates, human",6,6
Mojiang virus,18.406,"vertebrates, human",6,9
Khujand virus,11.903,"vertebrates, human",5,5
Porcine parainfluenza virus 1,15.396,"vertebrates, human",6,9
Achimota virus 2,15.504,"vertebrates, human",6,8
Achimota virus 1,15.624,"vertebrates, human",6,8
Salem virus,16.698,"vertebrates, human",6,8
Avian paramyxovirus 11,17.412,"vertebrates, human",7,7
Tuhoko virus 1,15.888,"vertebrates, human",7,7
Lyssavirus Ozernoe,11.98,"vertebrates, human",5,5
Avian paramyxovirus 9,15.438,"vertebrates, human",6,6
Feline morbillivirus,16.004,"vertebrates, human",6,6
Torque teno mini virus ALH8,2.855,"vertebrates, human",2,2
Torque teno mini virus ALA22,2.914,"vertebrates, human",3,3
Norway rat hepacivirus 1,8.976,"vertebrates, human",1,1
Norway rat hepacivirus 2,8.568,"vertebrates, human",1,1
Rodent Torque teno virus 2,2.572,"vertebrates, human",3,3
Gairo virus,10.609,"vertebrates, human",4,4
Human smacovirus 1,2.46,"vertebrates, human",2,2
Human papillomavirus type 179,7.228,"vertebrates, human",6,6
Simian torque teno virus 31,3.907,"vertebrates, human",4,4
Simian torque teno virus 32,3.812,"vertebrates, human",4,4
Simian torque teno virus 30,3.612,"vertebrates, human",3,3
Simian torque teno virus 34,3.621,"vertebrates, human",4,4
Simian torque teno virus 33,3.774,"vertebrates, human",4,4
Bovine hepacivirus,8.85,"vertebrates, human",1,1
Gemycircularvirus SL1,2.199,"vertebrates, human",2,2
Human genital-associated circular DNA virus-1,2.235,"vertebrates, human",3,3
Rotavirus I,17.767,"vertebrates, human",12,12
Human papillomavirus type 201,7.291,"vertebrates, human",7,7
Canary bornavirus 3,8.914,"vertebrates, human",6,6
Borna disease virus 2,17.818,"vertebrates, human",12,12
Parrot bornavirus 7,35.6,"vertebrates, human",24,24
Phocine distemper virus,15.696,"vertebrates, human",6,8
Avian paramyxovirus goose/Shimane/67/2000,16.146,"vertebrates, human",6,6
Gorilla anellovirus,2.568,"vertebrates, human",2,2
Canary bornavirus 1,17.887,"vertebrates, human",12,12
Hepatitis C virus genotype 2,9.711,"vertebrates, human",1,1
Small anellovirus 2,2.635,"vertebrates, human",5,5
Influenza A virus (A/Puerto Rico/8/1934(H1N1)),13.588,"vertebrates, human",12,12
Sapovirus Mc10,7.458,"vertebrates, human",2,2
Human mastadenovirus D,35.1,"vertebrates, human",-,19
Human mastadenovirus B,35.343,"vertebrates, human",17,39
Human adenovirus 5,35.938,"vertebrates, human",-,36
Human mastadenovirus A,34.125,"vertebrates, human",-,35
Human herpesvirus 4,171.823,"vertebrates, human",152,95
Norovirus GV,7.382,"vertebrates, human",4,4
Marburg marburgvirus,19.114,"vertebrates, human",7,7
Caprine parainfluenza virus 3,15.618,"vertebrates, human",6,6
Norovirus GIII,7.313,"vertebrates, human",3,3
Human adenovirus 1,36.001,"vertebrates, human",-,36
Simian adenovirus 21,35.524,"vertebrates, human",-,38
Human adenovirus 54,34.92,"vertebrates, human",36,36
Sapovirus Hu/Dresden/pJG-Sap01/DE,7.429,"vertebrates, human",3,3
Influenza A virus (A/Korea/426/1968(H2N2)),13.46,"vertebrates, human",12,12
Hepatitis C virus genotype 6,9.628,"vertebrates, human",1,1
Hepatitis C virus genotype 5,9.343,"vertebrates, human",1,1
Influenza A virus (A/Shanghai/02/2013(H7N9)),13.191,"vertebrates, human",12,12
Sapovirus C12,7.476,"vertebrates, human",2,2
Human adenovirus 35,34.794,"vertebrates, human",-,37
Human adenovirus 2,35.937,"vertebrates, human",-,36
Norovirus GII,7.518,"vertebrates, human",3,3
Norovirus GIV,7.527,"vertebrates, human",3,3
Human adenovirus 7,35.514,"vertebrates, human",-,37
Sapovirus Hu/Nagoya/NGY-1/2012/JPN,7.521,"vertebrates, human",2,2
Influenza A virus (A/California/07/2009(H1N1)),13.158,"vertebrates, human",12,11
Hepatitis C virus genotype 4,9.355,"vertebrates, human",1,1
Hepatitis C virus genotype 3,9.456,"vertebrates, human",1,1
Influenza A virus (A/Hong Kong/1073/99(H9N2)),13.498,"vertebrates, human",10,10
Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),13.59,"vertebrates, human",10,10
